587,72,0
647,521,0
6,1354,0
625,389,0
240,923,0
349,126,0
142,289,0
277,1158,0
607,578,0
288,748,0
67,961,0
527,600,0
89,242,0
634,517,0
241,1018,0
288,812,0
457,1193,0
324,717,0
696,1435,0
393,1059,0
374,245,0
359,1338,0
416,796,0
55,1053,0
688,416,0
144,1091,0
129,1199,0
239,954,0
439,1052,0
205,543,0
560,1087,0
77,983,0
671,281,0
387,2,0
296,383,0
450,586,0
449,967,0
240,569,0
255,1082,0
130,912,0
127,30,0
33,1458,0
265,1408,0
324,90,0
381,1136,0
32,58,0
335,1415,0
516,824,0
246,351,0
57,1303,0
211,303,0
446,756,0
259,1224,0
636,395,0
24,815,0
14,654,0
683,1092,0
550,1196,0
445,441,0
155,6,0
467,150,0
173,1123,0
425,488,0
417,168,0
220,1350,0
220,625,0
156,1118,0
299,684,0
306,90,0
26,1005,0
653,976,0
342,1431,0
289,390,0
652,1321,0
283,951,0
398,259,0
209,386,0
262,545,0
37,1282,0
277,1372,0
122,1351,0
706,1024,0
17,1414,0
87,631,0
116,1086,0
551,1220,0
93,1350,0
161,680,0
455,834,0
144,141,0
630,1015,0
88,257,0
703,1132,0
283,1367,0
164,260,0
608,492,0
651,1014,0
450,1001,0
571,329,0
288,842,0
267,978,0
599,21,0
257,46,0
690,1409,0
648,53,0
182,1439,0
76,740,0
300,1471,0
629,1123,0
604,408,0
119,1442,0
254,1129,0
372,1048,0
493,854,0
5,639,0
453,1236,0
252,299,0
433,409,0
217,226,0
44,1495,0
183,991,0
13,1015,0
697,894,0
607,363,0
574,1323,0
388,601,0
548,925,0
164,904,0
403,997,0
397,752,0
48,1494,0
695,1139,0
636,1090,0
365,913,0
528,1134,0
242,829,0
447,719,0
343,616,0
390,436,0
515,223,0
134,645,0
249,955,0
181,1173,0
476,1380,0
591,117,0
457,948,0
80,225,0
305,684,0
700,117,0
74,1188,0
695,231,0
104,398,0
32,1037,0
445,843,0
183,156,0
163,1222,0
603,1131,0
627,538,0
17,215,0
539,66,0
225,206,0
334,1002,0
703,1045,0
126,682,0
415,1033,0
328,622,0
450,542,0
398,103,0
330,315,0
414,1123,0
118,871,0
572,1172,0
591,770,0
317,380,0
553,862,0
604,479,0
601,46,0
167,446,0
272,306,0
470,277,0
93,134,0
289,346,0
525,1280,0
541,281,0
561,1475,0
371,858,0
577,1075,0
699,263,0
135,535,0
592,648,0
66,832,0
38,1022,0
676,949,0
317,1074,0
380,1373,0
15,1468,0
368,1412,0
232,1456,0
457,751,0
493,701,0
458,1024,0
663,690,0
175,1378,0
454,1056,0
654,1429,0
493,838,0
451,445,0
243,1281,0
476,11,0
80,1119,0
277,282,0
627,1450,0
5,428,0
419,1164,0
34,1281,0
638,847,0
547,1230,0
263,1342,0
597,48,0
340,835,0
344,1310,0
559,251,0
49,148,0
526,1059,0
443,701,0
397,1133,0
268,601,0
456,1071,0
46,721,0
314,396,0
213,936,0
60,829,0
514,395,0
660,1053,0
414,793,0
704,9,0
521,1101,0
450,45,0
438,1329,0
699,1465,0
287,198,0
496,424,0
263,170,0
171,39,0
158,1101,0
599,51,0
43,992,0
182,1281,0
223,570,0
523,710,0
75,1405,0
425,113,0
462,715,0
304,871,0
543,933,0
172,417,0
270,490,0
503,731,0
697,879,0
601,435,0
605,54,0
94,51,0
110,197,0
322,1474,0
529,1292,0
343,715,0
584,995,0
107,803,0
546,719,0
100,60,0
239,545,0
151,1204,0
21,1504,0
397,1247,0
32,94,0
42,73,0
128,1267,0
599,1030,0
184,28,0
524,307,0
313,1183,0
653,1040,0
9,865,0
21,180,0
591,766,0
487,736,0
177,400,0
140,810,0
119,876,0
650,330,0
367,1107,0
578,1387,0
347,758,0
638,1222,0
401,1190,0
464,621,0
505,7,0
368,887,0
635,883,0
478,1184,0
39,683,0
291,1080,0
488,483,0
133,1369,0
115,643,0
438,1295,0
79,400,0
438,1455,0
15,142,0
551,349,0
592,807,0
121,460,0
296,190,0
448,1078,0
422,621,0
232,960,0
112,288,0
410,176,0
416,1256,0
298,563,0
90,252,0
238,39,0
461,428,0
346,792,0
607,214,0
8,813,0
623,648,0
221,1411,0
541,951,0
19,1411,0
239,332,0
485,45,0
134,608,0
157,192,0
410,855,0
42,79,0
289,1214,0
376,253,0
5,214,0
248,878,0
428,335,0
156,1302,0
553,106,0
452,1249,0
524,61,0
37,663,0
272,1362,0
574,1402,0
461,920,0
277,205,0
457,417,0
281,745,0
312,1002,0
589,1493,0
312,602,0
636,508,0
41,1363,0
109,0,0
611,933,0
247,369,0
367,978,0
563,586,0
523,709,0
558,1353,0
598,1134,0
173,881,0
377,899,0
457,799,0
580,172,0
306,591,0
249,1377,0
624,999,0
650,876,0
315,708,0
241,26,0
460,799,0
698,555,0
318,947,0
88,893,0
9,981,0
439,627,0
509,1089,0
308,1019,0
244,1098,0
349,866,0
57,569,0
191,912,0
69,443,0
231,972,0
433,1441,0
161,980,0
478,1126,0
363,694,0
503,432,0
314,1467,0
122,577,0
463,1018,0
628,1042,0
94,489,0
1,1508,0
147,1452,0
311,935,0
208,840,0
610,632,0
108,914,0
702,273,0
249,1374,0
434,336,0
485,703,0
484,745,0
88,220,0
671,821,0
320,226,0
312,1194,0
530,986,0
388,157,0
135,1189,0
324,1015,0
211,6,0
394,638,0
42,1102,0
669,631,0
391,1309,0
599,729,0
118,1227,0
0,811,0
423,451,0
579,548,0
544,1312,0
238,651,0
77,1304,0
38,179,0
566,1402,0
124,523,0
442,1253,0
604,1029,0
633,1124,0
28,406,0
509,1132,0
533,1308,0
687,166,0
636,1063,0
431,1191,0
441,818,0
477,147,0
218,699,0
409,953,0
488,115,0
473,1318,0
655,1046,0
571,1490,0
238,439,0
373,1056,0
636,1492,0
143,23,0
675,348,0
404,837,0
168,506,0
183,1207,0
494,27,0
49,12,0
187,813,0
538,238,0
601,1200,0
19,509,0
600,630,0
84,121,0
323,717,0
704,1369,0
663,124,0
627,949,0
316,604,0
46,1447,0
368,835,0
667,256,0
0,1064,0
67,1507,0
169,1187,0
6,1435,0
40,901,0
233,232,0
560,423,0
264,472,0
419,1223,0
621,1478,0
530,414,0
541,1100,0
41,119,0
70,536,0
478,1316,0
368,1084,0
511,689,0
178,750,0
39,1127,0
279,1351,0
612,46,0
223,814,0
242,1419,0
236,1333,0
291,291,0
292,381,0
372,805,0
302,1277,0
301,193,0
478,99,0
262,951,0
25,728,0
435,1478,0
59,1225,0
247,680,0
623,1307,0
381,85,0
344,900,0
164,911,0
142,687,0
305,1480,0
154,895,0
272,546,0
499,419,0
508,18,0
244,465,0
439,1467,0
347,1081,0
207,1222,0
555,96,0
117,853,0
241,929,0
653,1117,0
543,1278,0
137,1483,0
125,1496,0
702,35,0
540,264,0
636,318,0
305,825,0
618,553,0
619,1298,0
667,946,0
214,1338,0
216,470,0
556,1470,0
70,1028,0
696,717,0
660,1492,0
146,490,0
499,1337,0
215,49,0
506,718,0
168,591,0
608,1148,0
156,459,0
281,955,0
651,1405,0
275,302,0
275,274,0
654,372,0
478,196,0
570,260,0
570,1034,0
476,785,0
687,566,0
95,1138,0
52,1492,0
20,634,0
148,674,0
647,420,0
68,628,0
424,541,0
707,369,0
215,523,0
574,729,0
644,1475,0
183,211,0
200,473,0
374,531,0
602,1059,0
545,1406,0
529,966,0
244,346,0
206,724,0
628,77,0
284,710,0
535,971,0
159,989,0
683,1030,0
377,739,0
621,114,0
349,155,0
511,958,0
236,1258,0
395,409,0
67,905,0
36,861,0
706,1284,0
57,464,0
189,885,0
397,72,0
289,600,0
607,385,0
21,795,0
212,140,0
698,1337,0
310,78,0
70,579,0
590,564,0
411,548,0
634,107,0
436,749,0
259,2,0
6,1289,0
654,1056,0
687,1046,0
212,569,0
62,454,0
18,1065,0
239,887,0
216,1505,0
61,433,0
305,3,0
164,1341,0
645,561,0
365,981,0
376,376,0
404,53,0
530,557,0
6,474,0
397,146,0
349,1387,0
457,1177,0
399,540,0
120,1460,0
299,1182,0
598,23,0
136,700,0
56,375,0
514,1228,0
360,13,0
239,990,0
115,186,0
158,400,0
311,1178,0
429,1248,0
230,1245,0
365,85,0
535,605,0
431,1260,0
383,574,0
519,948,0
71,2,0
698,376,0
451,381,0
221,1413,0
116,486,0
142,93,0
284,980,0
300,466,0
565,1392,0
699,1406,0
601,1143,0
17,232,0
509,65,0
387,1324,0
158,1000,0
696,1403,0
577,875,0
216,35,0
313,1274,0
203,1037,0
482,403,0
166,1365,0
445,1051,0
417,1393,0
170,155,0
499,123,0
154,119,0
405,1060,0
194,1348,0
342,1414,0
155,1229,0
74,485,0
581,921,0
459,1170,0
631,1296,0
554,1196,0
559,14,0
187,143,0
404,976,0
589,1435,0
53,321,0
443,84,0
321,352,0
137,186,0
489,53,0
218,788,0
23,789,0
84,364,0
361,511,0
596,215,0
687,586,0
511,239,0
334,397,0
191,324,0
638,260,0
343,1399,0
577,313,0
469,845,0
514,919,0
555,1238,0
574,296,0
341,1018,0
158,1343,0
299,1172,0
83,155,0
698,916,0
64,1053,0
549,893,0
22,492,0
652,1471,0
453,752,0
166,653,0
255,178,0
146,1071,0
525,48,0
508,488,0
521,784,0
238,812,0
97,1036,0
539,142,0
101,1423,0
368,70,0
45,149,0
473,171,0
595,762,0
263,586,0
36,139,0
341,1023,0
161,1233,0
619,756,0
307,632,0
61,36,0
700,308,0
575,1019,0
271,397,0
472,1324,0
383,1235,0
638,1403,0
108,874,0
159,1154,0
11,955,0
643,1266,0
439,807,0
656,874,0
181,557,0
391,193,0
378,1148,0
385,291,0
323,1341,0
637,274,0
134,1384,0
429,352,0
184,987,0
520,1346,0
111,363,0
247,761,0
674,62,0
270,1384,0
48,629,0
166,1453,0
194,880,0
641,458,0
470,12,0
108,1314,0
349,846,0
48,465,0
632,948,0
609,596,0
8,626,0
437,419,0
296,961,0
95,440,0
224,698,0
625,77,0
626,931,0
545,1169,0
397,155,0
381,1001,0
634,468,0
424,1199,0
202,260,0
224,1144,0
628,1304,0
704,1292,0
73,226,0
120,769,0
450,712,0
435,413,0
180,1147,0
428,839,0
365,738,0
468,331,0
147,433,0
540,844,0
562,1509,0
234,555,0
683,712,0
574,154,0
443,336,0
419,415,0
690,1416,0
657,603,0
325,710,0
495,980,0
278,566,0
490,263,0
509,710,0
363,211,0
538,671,0
260,1076,0
327,115,0
242,124,0
372,65,0
42,1432,0
310,1476,0
207,1496,0
584,532,0
22,1217,0
699,1499,0
681,384,0
697,1465,0
646,698,0
622,445,0
597,617,0
84,562,0
152,901,0
576,1023,0
173,380,0
112,805,0
507,920,0
487,1010,0
137,1110,0
565,1195,0
653,986,0
19,905,0
425,733,0
445,724,0
492,1116,0
45,407,0
592,1152,0
487,613,0
474,558,0
44,161,0
249,430,0
279,1011,0
227,1131,0
570,263,0
205,192,0
142,1283,0
429,1125,0
624,214,0
400,913,0
341,258,0
640,476,0
703,119,0
17,1171,0
182,498,0
259,659,0
471,1309,0
504,1447,0
103,1431,0
231,743,0
446,981,0
299,17,0
14,756,0
134,1248,0
37,1475,0
646,79,0
522,552,0
465,178,0
92,513,0
145,463,0
4,466,0
177,827,0
137,1327,0
662,1243,0
168,1368,0
267,498,0
68,636,0
522,1449,0
211,822,0
532,604,0
81,561,0
218,1166,0
223,1221,0
400,11,0
377,180,0
250,1355,0
198,953,0
191,1070,0
71,1441,0
163,494,0
401,270,0
38,1101,0
119,1001,0
557,1261,0
96,720,0
533,399,0
116,1394,0
261,1419,0
1,381,0
206,1216,0
412,501,0
433,1,0
697,1402,0
132,294,0
705,1178,0
419,927,0
442,635,0
527,323,0
501,940,0
585,229,0
34,180,0
166,369,0
156,1239,0
29,578,0
154,1038,0
256,1395,0
580,822,0
628,444,0
148,228,0
574,1197,0
528,332,0
158,740,0
707,614,0
259,1477,0
18,1406,0
447,762,0
615,1123,0
577,1255,0
508,781,0
12,199,0
192,131,0
32,70,0
465,1201,0
296,497,0
366,1126,0
546,1334,0
169,969,0
232,589,0
296,422,0
500,612,0
307,2,0
591,70,0
499,874,0
120,835,0
344,99,0
607,1398,0
30,1276,0
412,47,0
668,838,0
473,63,0
117,297,0
615,421,0
507,780,0
647,55,0
168,63,0
43,126,0
498,806,0
279,512,0
421,302,0
25,873,0
260,886,0
433,1315,0
563,794,0
331,914,0
234,388,0
500,941,0
526,712,0
248,1477,0
475,903,0
531,296,0
288,391,0
359,435,0
541,271,0
53,12,0
703,1149,0
85,901,0
630,743,0
595,1148,0
283,1361,0
695,1406,0
308,303,0
659,331,0
378,765,0
256,911,0
316,661,0
654,401,0
90,1304,0
573,747,0
181,1067,0
45,1187,0
538,1166,0
170,1123,0
263,390,0
680,740,0
485,614,0
384,1392,0
427,762,0
161,911,0
554,1385,0
379,1373,0
693,1033,0
165,1470,0
530,1020,0
194,1382,0
348,334,0
595,395,0
380,717,0
543,60,0
100,1146,0
563,132,0
161,1318,0
698,1409,0
28,1112,0
536,973,0
96,823,0
569,475,0
88,129,0
91,193,0
139,269,0
375,1469,0
178,280,0
525,75,0
666,711,0
464,1085,0
458,1162,0
241,243,0
679,1240,0
350,151,0
517,880,0
212,1177,0
663,365,0
190,837,0
409,1246,0
589,9,0
438,292,0
351,1198,0
581,1495,0
452,990,0
455,516,0
361,212,0
336,376,0
58,588,0
325,1411,0
46,815,0
584,555,0
401,1069,0
221,1142,0
182,481,0
109,712,0
146,577,0
617,1317,0
420,136,0
349,1079,0
334,215,0
361,1047,0
377,538,0
684,1438,0
452,1387,0
392,1114,0
671,1163,0
416,1253,0
196,996,0
568,1259,0
272,512,0
659,90,0
610,1425,0
168,1367,0
127,1061,0
278,1090,0
319,475,0
321,1270,0
198,297,0
455,1429,0
334,1203,0
280,916,0
144,266,0
139,1488,0
302,667,0
596,89,0
505,1429,0
238,1247,0
624,1505,0
654,1047,0
656,172,0
611,450,0
563,1080,0
69,0,0
127,447,0
226,362,0
640,1176,0
154,168,0
121,1434,0
483,1499,0
62,769,0
304,1409,0
589,561,0
30,288,0
196,564,0
506,839,0
496,654,0
220,437,0
65,570,0
335,279,0
327,797,0
667,626,0
506,861,0
401,185,0
181,329,0
458,1224,0
139,59,0
688,1223,0
625,472,0
474,317,0
297,1073,0
510,231,0
67,718,0
507,1238,0
398,133,0
437,1366,0
64,1253,0
312,97,0
25,1293,0
329,438,0
423,113,0
479,580,0
608,195,0
14,730,0
576,172,0
83,529,0
555,262,0
278,633,0
162,834,0
148,271,0
349,980,0
280,86,0
501,885,0
667,1369,0
493,555,0
645,0,0
22,873,0
485,737,0
181,90,0
443,1468,0
465,613,0
277,3,0
701,989,0
55,1212,0
530,182,0
505,598,0
135,563,0
418,701,0
557,617,0
243,310,0
519,1166,0
145,1113,0
604,1284,0
128,935,0
152,1025,0
231,1037,0
490,306,0
262,1348,0
625,1202,0
215,394,0
636,1112,0
99,229,0
667,917,0
579,424,0
95,331,0
454,1181,0
489,480,0
180,513,0
483,183,0
543,399,0
376,871,0
393,779,0
395,903,0
522,486,0
665,494,0
442,650,0
178,1385,0
10,47,0
699,122,0
11,765,0
636,516,0
210,1490,0
238,412,0
290,666,0
13,1298,0
460,441,0
104,324,0
591,409,0
356,858,0
264,554,0
455,385,0
359,510,0
493,214,0
247,1139,0
453,688,0
399,728,0
697,629,0
19,1461,0
162,1066,0
39,1405,0
634,653,0
90,191,0
624,370,0
238,1345,0
527,569,0
23,762,0
440,931,0
61,1156,0
546,1459,0
133,1071,0
220,305,0
228,314,0
240,127,0
358,603,0
91,297,0
560,549,0
352,1202,0
514,1500,0
408,443,0
32,390,0
405,62,0
116,103,0
67,1322,0
361,827,0
138,649,0
360,545,0
470,292,0
140,172,0
55,941,0
453,697,0
342,559,0
476,1368,0
555,363,0
212,887,0
108,315,0
335,302,0
620,1349,0
129,315,0
492,1263,0
630,858,0
557,1173,0
151,1404,0
246,939,0
470,273,0
545,685,0
8,1402,0
163,722,0
114,962,0
608,388,0
507,154,0
405,344,0
3,75,0
344,759,0
452,448,0
682,1209,0
524,43,0
29,253,0
600,106,0
532,725,0
115,1270,0
271,1262,0
33,70,0
279,1438,0
110,1161,0
45,586,0
226,910,0
414,1187,0
494,71,0
533,178,0
99,267,0
135,197,0
532,693,0
466,680,0
189,589,0
234,1338,0
113,1074,0
40,1059,0
686,431,0
635,1224,0
371,1184,0
390,1068,0
699,689,0
612,1498,0
188,308,0
324,1056,0
270,827,0
477,1120,0
417,1304,0
641,993,0
468,1120,0
58,1397,0
502,553,0
600,149,0
61,213,0
532,827,0
666,1421,0
431,883,0
492,771,0
21,1192,0
10,384,0
374,1312,0
605,264,0
356,767,0
379,674,0
706,625,0
242,155,0
461,443,0
594,774,0
106,1134,0
525,538,0
32,1500,0
578,609,0
444,1209,0
4,908,0
170,605,0
416,70,0
256,118,0
75,82,0
197,33,0
695,943,0
579,813,0
276,1262,0
172,1018,0
462,564,0
590,907,0
491,775,0
143,473,0
521,252,0
85,1172,0
93,1356,0
172,1445,0
523,520,0
707,992,0
676,193,0
429,1334,0
22,635,0
604,1022,0
705,672,0
424,615,0
216,317,0
242,1066,0
48,898,0
395,508,0
412,699,0
222,759,0
414,695,0
502,899,0
223,1372,0
609,1499,0
265,834,0
339,1312,0
274,389,0
20,1209,0
209,769,0
618,90,0
210,154,0
181,19,0
392,979,0
487,316,0
477,85,0
183,1033,0
618,253,0
636,944,0
100,870,0
1,14,0
444,142,0
503,27,0
133,332,0
40,612,0
117,722,0
513,1166,0
358,717,0
372,677,0
598,935,0
463,21,0
390,342,0
479,973,0
299,353,0
214,138,0
698,886,0
436,1040,0
409,1378,0
124,1483,0
321,45,0
231,189,0
681,1110,0
121,994,0
73,976,0
593,1378,0
30,1161,0
24,104,0
647,128,0
415,261,0
348,939,0
302,632,0
278,1136,0
390,1160,0
638,363,0
115,1327,0
565,859,0
171,1377,0
480,720,0
226,470,0
572,988,0
439,342,0
623,1400,0
28,872,0
415,984,0
3,811,0
155,581,0
174,223,0
305,759,0
616,1215,0
496,964,0
173,961,0
230,1187,0
45,304,0
260,657,0
118,764,0
188,687,0
251,235,0
549,1258,0
456,1402,0
100,662,0
364,1164,0
231,920,0
232,1326,0
671,262,0
673,1442,0
562,279,0
10,564,0
596,1275,0
148,417,0
420,710,0
60,247,0
533,29,0
488,424,0
153,45,0
478,1487,0
123,1158,0
543,888,0
499,417,0
181,544,0
126,1247,0
257,1396,0
166,516,0
371,105,0
104,448,0
259,77,0
378,642,0
370,31,0
152,1260,0
351,666,0
130,397,0
472,1359,0
357,1467,0
532,430,0
550,119,0
154,597,0
361,380,0
529,741,0
652,255,0
194,1404,0
702,1419,0
403,434,0
77,1009,0
288,380,0
32,332,0
107,767,0
117,880,0
198,754,0
27,1440,0
98,1048,0
315,516,0
223,1489,0
179,1248,0
579,888,0
19,1038,0
60,128,0
197,858,0
92,862,0
6,261,0
578,1339,0
660,1215,0
387,566,0
45,729,0
46,594,0
630,978,0
582,148,0
283,783,0
481,177,0
694,1196,0
99,1255,0
427,144,0
141,1463,0
554,1191,0
134,514,0
59,1151,0
34,963,0
102,106,0
340,984,0
283,1148,0
137,232,0
326,1376,0
36,615,0
376,1400,0
475,722,0
432,1103,0
151,1017,0
378,969,0
20,1101,0
515,434,0
91,269,0
641,999,0
396,629,0
448,1239,0
256,241,0
209,872,0
601,257,0
567,507,0
123,32,0
702,716,0
333,1184,0
270,1073,0
213,455,0
385,1496,0
701,876,0
200,1232,0
108,1061,0
706,312,0
618,1472,0
287,1408,0
1,27,0
192,927,0
340,1213,0
103,42,0
6,408,0
69,502,0
580,461,0
515,592,0
235,299,0
136,908,0
594,343,0
81,545,0
499,723,0
438,1288,0
14,488,0
91,365,0
54,1215,0
149,107,0
448,823,0
703,292,0
568,99,0
143,2,0
277,292,0
350,248,0
1,831,0
435,717,0
318,105,0
55,510,0
631,1202,0
588,833,0
423,82,0
239,1205,0
521,991,0
508,888,0
366,428,0
704,532,0
624,1211,0
549,337,0
353,811,0
513,238,0
458,376,0
279,572,0
142,803,0
280,750,0
337,1276,0
621,1372,0
357,1398,0
120,1381,0
120,423,0
457,831,0
194,356,0
439,247,0
468,171,0
512,286,0
648,599,0
658,866,0
444,1395,0
295,1021,0
53,1131,0
538,1453,0
563,1225,0
459,493,0
5,574,0
174,1313,0
219,1467,0
666,1308,0
164,258,0
137,473,0
266,326,0
242,1205,0
564,378,0
126,360,0
696,1500,0
389,1485,0
628,1326,0
383,843,0
105,966,0
571,869,0
120,25,0
545,578,0
393,1032,0
180,1453,0
567,907,0
202,506,0
182,967,0
243,870,0
204,411,0
98,1088,0
26,1293,0
668,126,0
211,1004,0
482,473,0
605,362,0
650,386,0
148,191,0
436,1174,0
174,1343,0
549,1127,0
1,1009,0
638,850,0
400,1004,0
78,1036,0
109,1131,0
361,153,0
194,201,0
561,1023,0
373,405,0
485,794,0
1,143,0
375,751,0
210,348,0
658,533,0
511,94,0
600,758,0
421,1359,0
374,516,0
34,191,0
684,426,0
613,963,0
469,328,0
582,1152,0
339,356,0
538,611,0
131,1101,0
486,727,0
71,941,0
631,730,0
275,1314,0
21,141,0
199,879,0
123,939,0
347,1217,0
472,940,0
541,201,0
624,18,0
577,535,0
11,1332,0
365,1215,0
611,1088,0
338,713,0
329,1116,0
433,176,0
291,333,0
354,174,0
514,833,0
243,1289,0
37,98,0
564,934,0
224,860,0
315,1424,0
180,318,0
205,24,0
532,103,0
564,334,0
618,468,0
63,628,0
433,1148,0
254,510,0
37,732,0
96,715,0
531,1168,0
132,407,0
676,198,0
402,24,0
116,1157,0
593,1136,0
160,348,0
78,350,0
392,1136,0
395,468,0
128,128,0
298,32,0
229,1138,0
460,503,0
116,329,0
257,1345,0
565,272,0
482,1350,0
505,851,0
56,560,0
249,351,0
613,1117,0
220,555,0
182,1416,0
428,1239,0
413,1211,0
196,899,0
198,155,0
643,298,0
39,954,0
540,1226,0
566,895,0
569,1114,0
616,226,0
500,828,0
127,1156,0
509,283,0
503,140,0
296,1022,0
95,847,0
16,179,0
422,242,0
562,935,0
515,1153,0
631,389,0
527,468,0
55,485,0
274,130,0
537,676,0
554,1295,0
639,496,0
6,891,0
513,557,0
534,340,0
68,32,0
679,1378,0
115,691,0
512,38,0
178,420,0
288,566,0
294,1042,0
496,1439,0
391,653,0
155,1354,0
348,332,0
478,830,0
332,142,0
695,791,0
346,1165,0
380,1185,0
406,1118,0
319,221,0
433,956,0
500,498,0
382,1478,0
201,5,0
216,1154,0
94,898,0
453,864,0
475,149,0
75,949,0
635,1077,0
145,293,0
37,582,0
354,797,0
419,687,0
381,608,0
261,13,0
463,843,0
69,964,0
443,663,0
477,748,0
431,142,0
133,849,0
587,636,0
86,82,0
525,965,0
104,890,0
361,771,0
578,353,0
490,405,0
478,937,0
647,517,0
550,1404,0
530,1476,0
643,864,0
71,61,0
170,668,0
212,548,0
221,1256,0
701,1300,0
139,663,0
618,552,0
705,375,0
173,1384,0
122,1495,0
199,805,0
14,1244,0
368,910,0
298,532,0
433,1097,0
115,1003,0
370,772,0
393,1019,0
394,1170,0
459,12,0
640,431,0
309,337,0
266,117,0
601,694,0
257,831,0
75,1219,0
683,1172,0
302,1410,0
54,1244,0
439,778,0
59,1183,0
373,532,0
509,28,0
387,1254,0
381,181,0
471,132,0
610,200,0
54,268,0
240,1255,0
390,668,0
201,393,0
371,926,0
266,474,0
703,1032,0
570,1152,0
238,940,0
367,1302,0
333,211,0
590,1213,0
490,1510,0
180,1391,0
93,157,0
462,221,0
462,599,0
51,1001,0
203,982,0
544,205,0
242,840,0
44,609,0
236,1499,0
79,1272,0
625,703,0
462,1260,0
130,1399,0
71,1368,0
288,248,0
40,1456,0
130,1256,0
6,286,0
438,1511,0
489,1439,0
88,975,0
622,1199,0
302,149,0
697,198,0
131,176,0
279,1084,0
570,1452,0
197,840,0
366,1381,0
0,1287,0
253,901,0
193,1213,0
374,860,0
584,783,0
213,256,0
284,473,0
27,620,0
300,532,0
163,10,0
488,40,0
656,681,0
505,771,0
700,523,0
311,359,0
397,15,0
566,485,0
232,1302,0
639,32,0
602,172,0
479,909,0
392,376,0
425,860,0
75,71,0
379,1440,0
139,1255,0
658,1275,0
555,1042,0
7,1053,0
365,1178,0
553,569,0
676,686,0
555,1231,0
698,261,0
283,1107,0
293,415,0
158,256,0
611,2,0
427,1424,0
668,754,0
520,1020,0
398,46,0
465,729,0
225,1226,0
648,1361,0
193,507,0
406,1498,0
0,618,0
659,1478,0
385,319,0
307,979,0
220,541,0
243,1182,0
55,623,0
304,1505,0
41,632,0
584,1029,0
430,456,0
500,110,0
523,1072,0
109,389,0
219,1147,0
192,847,0
201,22,0
309,648,0
603,6,0
550,1309,0
645,691,0
65,1048,0
376,962,0
340,1406,0
531,1476,0
496,12,0
31,1504,0
307,1418,0
705,143,0
241,1249,0
340,834,0
118,344,0
166,1411,0
134,1185,0
37,646,0
498,295,0
579,1455,0
32,775,0
345,810,0
666,1454,0
340,522,0
362,1184,0
650,73,0
531,674,0
250,608,0
350,242,0
145,397,0
527,1481,0
249,649,0
629,1190,0
427,1310,0
146,1225,0
450,826,0
687,160,0
28,1255,0
410,1023,0
128,1392,0
416,1291,0
115,1183,0
366,354,0
644,828,0
169,1025,0
573,210,0
124,39,0
325,949,0
205,673,0
415,248,0
88,1172,0
385,1010,0
306,927,0
387,50,0
620,139,0
218,801,0
338,1180,0
14,1010,0
144,1396,0
381,1258,0
101,637,0
280,174,0
207,1126,0
677,1486,0
576,235,0
267,791,0
269,1191,0
444,1108,0
357,1403,0
382,22,0
211,1359,0
681,1277,0
43,19,0
491,1403,0
481,758,0
408,1129,0
385,218,0
663,467,0
417,543,0
256,698,0
567,550,0
513,765,0
201,779,0
284,586,0
372,433,0
440,1151,0
608,211,0
427,1378,0
328,993,0
168,935,0
144,1106,0
28,844,0
518,1440,0
583,609,0
209,442,0
488,1216,0
460,191,0
646,238,0
598,471,0
7,361,0
615,1204,0
493,436,0
654,730,0
39,1504,0
144,1101,0
427,1468,0
628,748,0
556,584,0
544,1225,0
13,1229,0
619,174,0
534,44,0
148,502,0
13,581,0
321,1272,0
23,972,0
452,476,0
67,868,0
624,1439,0
595,1008,0
702,1015,0
76,691,0
326,1398,0
373,899,0
586,872,0
178,382,0
9,541,0
514,1080,0
578,556,0
107,577,0
597,563,0
659,1336,0
614,641,0
300,724,0
247,210,0
458,438,0
697,12,0
28,15,0
526,114,0
302,995,0
358,534,0
698,639,0
534,1063,0
190,378,0
14,1422,0
567,470,0
249,705,0
588,480,0
36,1289,0
25,961,0
33,751,0
411,113,0
151,138,0
459,986,0
418,280,0
271,427,0
181,335,0
558,1351,0
106,369,0
398,985,0
661,459,0
640,1121,0
633,1132,0
40,191,0
54,496,0
545,550,0
425,1065,0
226,38,0
543,958,0
459,1373,0
568,1367,0
59,1311,0
697,600,0
510,150,0
464,855,0
530,773,0
298,1261,0
690,1475,0
637,568,0
122,646,0
465,919,0
498,28,0
196,130,0
229,122,0
198,1484,0
318,97,0
9,708,0
301,1329,0
365,388,0
601,979,0
698,411,0
427,1284,0
364,1275,0
156,1063,0
419,526,0
10,1311,0
15,1306,0
304,854,0
574,184,0
500,1468,0
498,318,0
404,865,0
175,378,0
52,346,0
362,1000,0
230,1451,0
626,796,0
645,1139,0
357,1337,0
506,1204,0
110,688,0
592,1056,0
597,666,0
179,382,0
295,1136,0
139,1302,0
300,971,0
586,847,0
24,318,0
360,665,0
391,470,0
202,430,0
67,835,0
89,994,0
217,1370,0
456,136,0
459,1084,0
406,1095,0
619,177,0
117,110,0
428,382,0
516,1291,0
311,1225,0
182,151,0
642,1110,0
116,1437,0
38,96,0
423,93,0
390,1204,0
504,677,0
73,1258,0
197,833,0
332,223,0
101,1311,0
70,753,0
657,1159,0
453,308,0
220,819,0
343,1406,0
673,589,0
590,1346,0
198,286,0
119,132,0
