90,85,0
647,521,0
6,1354,0
625,389,0
107,1195,0
349,126,0
142,289,0
277,1158,0
396,1179,0
288,748,0
67,961,0
527,600,0
703,449,0
634,517,0
241,1018,0
288,812,0
16,801,0
324,717,0
696,1435,0
393,1059,0
94,570,0
359,1338,0
416,796,0
55,1053,0
20,1378,0
144,1091,0
129,1199,0
239,954,0
585,1471,0
205,543,0
560,1087,0
77,983,0
532,79,0
387,2,0
296,383,0
450,586,0
648,1333,0
240,569,0
255,1082,0
130,912,0
5,897,0
33,1458,0
265,1408,0
324,90,0
64,892,0
32,58,0
335,1415,0
516,824,0
248,50,0
57,1303,0
211,303,0
446,756,0
250,533,0
636,395,0
24,815,0
14,654,0
352,594,0
550,1196,0
445,441,0
155,6,0
132,1341,0
173,1123,0
425,488,0
417,168,0
696,1141,0
220,625,0
156,1118,0
299,684,0
58,595,0
26,1005,0
653,976,0
342,1431,0
131,398,0
652,1321,0
283,951,0
398,259,0
211,403,0
262,545,0
37,1282,0
277,1372,0
429,272,0
706,1024,0
17,1414,0
87,631,0
344,1003,0
551,1220,0
93,1350,0
161,680,0
58,495,0
144,141,0
630,1015,0
88,257,0
204,1347,0
283,1367,0
164,260,0
608,492,0
197,1048,0
450,1001,0
571,329,0
288,842,0
93,937,0
599,21,0
257,46,0
690,1409,0
507,1086,0
182,1439,0
76,740,0
300,1471,0
132,888,0
604,408,0
119,1442,0
254,1129,0
581,467,0
493,854,0
5,639,0
453,1236,0
381,15,0
433,409,0
217,226,0
44,1495,0
543,834,0
13,1015,0
697,894,0
607,363,0
150,1147,0
388,601,0
548,925,0
164,904,0
138,1153,0
397,752,0
48,1494,0
695,1139,0
145,782,0
365,913,0
528,1134,0
242,829,0
648,862,0
343,616,0
390,436,0
515,223,0
232,394,0
249,955,0
181,1173,0
476,1380,0
38,204,0
457,948,0
80,225,0
305,684,0
375,1433,0
74,1188,0
695,231,0
104,398,0
266,391,0
445,843,0
183,156,0
163,1222,0
238,256,0
627,538,0
17,215,0
539,66,0
68,180,0
334,1002,0
703,1045,0
126,682,0
326,1223,0
328,622,0
450,542,0
398,103,0
277,1501,0
414,1123,0
118,871,0
572,1172,0
581,719,0
317,380,0
553,862,0
604,479,0
336,426,0
167,446,0
272,306,0
470,277,0
570,660,0
289,346,0
525,1280,0
541,281,0
348,286,0
371,858,0
577,1075,0
699,263,0
645,579,0
592,648,0
66,832,0
38,1022,0
223,239,0
317,1074,0
380,1373,0
15,1468,0
225,102,0
232,1456,0
457,751,0
493,701,0
459,329,0
663,690,0
175,1378,0
454,1056,0
381,812,0
493,838,0
451,445,0
243,1281,0
424,46,0
80,1119,0
277,282,0
627,1450,0
273,401,0
419,1164,0
34,1281,0
638,847,0
300,626,0
263,1342,0
597,48,0
340,835,0
426,1042,0
559,251,0
49,148,0
526,1059,0
306,618,0
397,1133,0
268,601,0
456,1071,0
563,553,0
314,396,0
213,936,0
60,829,0
621,920,0
660,1053,0
414,793,0
704,9,0
463,391,0
450,45,0
438,1329,0
699,1465,0
493,425,0
496,424,0
263,170,0
171,39,0
477,1282,0
599,51,0
43,992,0
182,1281,0
88,273,0
523,710,0
75,1405,0
425,113,0
404,1175,0
304,871,0
543,933,0
172,417,0
366,567,0
503,731,0
697,879,0
601,435,0
118,576,0
94,51,0
110,197,0
322,1474,0
212,1491,0
343,715,0
584,995,0
107,803,0
223,462,0
100,60,0
239,545,0
151,1204,0
108,973,0
397,1247,0
32,94,0
42,73,0
173,1473,0
599,1030,0
184,28,0
524,307,0
253,1281,0
653,1040,0
9,865,0
21,180,0
166,771,0
487,736,0
177,400,0
140,810,0
138,1263,0
650,330,0
367,1107,0
578,1387,0
472,41,0
638,1222,0
401,1190,0
464,621,0
357,1387,0
368,887,0
635,883,0
478,1184,0
114,231,0
291,1080,0
488,483,0
133,1369,0
589,197,0
438,1295,0
79,400,0
438,1455,0
294,1261,0
551,349,0
592,807,0
121,460,0
141,1380,0
448,1078,0
422,621,0
232,960,0
482,490,0
410,176,0
416,1256,0
298,563,0
130,292,0
238,39,0
461,428,0
346,792,0
587,804,0
8,813,0
623,648,0
221,1411,0
427,952,0
19,1411,0
239,332,0
485,45,0
301,1447,0
157,192,0
410,855,0
42,79,0
61,594,0
376,253,0
5,214,0
248,878,0
179,1295,0
156,1302,0
553,106,0
452,1249,0
201,1097,0
37,663,0
272,1362,0
574,1402,0
222,859,0
277,205,0
457,417,0
281,745,0
231,1294,0
589,1493,0
312,602,0
636,508,0
34,277,0
109,0,0
611,933,0
247,369,0
548,1022,0
563,586,0
523,709,0
558,1353,0
524,1233,0
173,881,0
377,899,0
457,799,0
330,342,0
306,591,0
249,1377,0
624,999,0
255,76,0
315,708,0
241,26,0
460,799,0
628,1376,0
318,947,0
88,893,0
9,981,0
385,208,0
509,1089,0
308,1019,0
244,1098,0
703,893,0
57,569,0
191,912,0
69,443,0
623,1157,0
433,1441,0
161,980,0
478,1126,0
367,17,0
503,432,0
314,1467,0
122,577,0
164,771,0
628,1042,0
94,489,0
1,1508,0
369,784,0
311,935,0
208,840,0
610,632,0
449,25,0
702,273,0
249,1374,0
434,336,0
580,757,0
484,745,0
88,220,0
671,821,0
396,312,0
312,1194,0
530,986,0
388,157,0
187,127,0
324,1015,0
211,6,0
394,638,0
511,714,0
669,631,0
391,1309,0
599,729,0
282,996,0
0,811,0
423,451,0
579,548,0
458,491,0
238,651,0
77,1304,0
38,179,0
597,758,0
124,523,0
442,1253,0
604,1029,0
584,70,0
28,406,0
509,1132,0
533,1308,0
509,105,0
636,1063,0
431,1191,0
441,818,0
374,663,0
218,699,0
409,953,0
488,115,0
118,1199,0
655,1046,0
571,1490,0
238,439,0
258,991,0
636,1492,0
143,23,0
675,348,0
164,783,0
168,506,0
183,1207,0
494,27,0
436,810,0
187,813,0
538,238,0
601,1200,0
466,1220,0
600,630,0
84,121,0
323,717,0
693,124,0
663,124,0
627,949,0
316,604,0
489,345,0
368,835,0
667,256,0
0,1064,0
478,876,0
169,1187,0
6,1435,0
40,901,0
331,696,0
560,423,0
264,472,0
419,1223,0
378,1202,0
530,414,0
541,1100,0
41,119,0
608,296,0
478,1316,0
368,1084,0
511,689,0
103,409,0
39,1127,0
279,1351,0
612,46,0
119,729,0
242,1419,0
236,1333,0
291,291,0
288,617,0
372,805,0
302,1277,0
301,193,0
213,892,0
262,951,0
25,728,0
435,1478,0
232,1023,0
247,680,0
623,1307,0
381,85,0
121,1113,0
164,911,0
142,687,0
305,1480,0
574,1316,0
272,546,0
499,419,0
508,18,0
217,1396,0
439,1467,0
347,1081,0
207,1222,0
227,497,0
117,853,0
241,929,0
653,1117,0
521,1007,0
137,1483,0
125,1496,0
702,35,0
445,1126,0
636,318,0
305,825,0
618,553,0
524,31,0
667,946,0
214,1338,0
216,470,0
1,1288,0
70,1028,0
696,717,0
660,1492,0
313,1269,0
499,1337,0
215,49,0
506,718,0
435,780,0
608,1148,0
156,459,0
281,955,0
198,1168,0
275,302,0
275,274,0
654,372,0
665,913,0
570,260,0
570,1034,0
476,785,0
393,810,0
95,1138,0
52,1492,0
20,634,0
122,1200,0
647,420,0
68,628,0
424,541,0
154,1079,0
215,523,0
574,729,0
644,1475,0
239,1226,0
200,473,0
374,531,0
602,1059,0
73,152,0
529,966,0
244,346,0
206,724,0
99,851,0
284,710,0
535,971,0
159,989,0
86,1291,0
377,739,0
621,114,0
349,155,0
611,1395,0
236,1258,0
395,409,0
67,905,0
231,270,0
706,1284,0
57,464,0
189,885,0
412,1102,0
289,600,0
607,385,0
21,795,0
181,1206,0
698,1337,0
310,78,0
70,579,0
616,198,0
411,548,0
634,107,0
436,749,0
249,1266,0
6,1289,0
654,1056,0
687,1046,0
590,1483,0
62,454,0
18,1065,0
239,887,0
430,993,0
61,433,0
305,3,0
164,1341,0
312,221,0
365,981,0
376,376,0
404,53,0
629,1047,0
6,474,0
397,146,0
349,1387,0
490,486,0
399,540,0
120,1460,0
299,1182,0
541,1221,0
136,700,0
56,375,0
514,1228,0
493,124,0
239,990,0
115,186,0
158,400,0
501,91,0
429,1248,0
230,1245,0
365,85,0
574,430,0
431,1260,0
383,574,0
519,948,0
84,828,0
698,376,0
451,381,0
221,1413,0
274,42,0
142,93,0
284,980,0
300,466,0
334,56,0
699,1406,0
601,1143,0
17,232,0
544,340,0
387,1324,0
158,1000,0
696,1403,0
298,8,0
216,35,0
313,1274,0
203,1037,0
472,190,0
166,1365,0
445,1051,0
417,1393,0
211,770,0
499,123,0
154,119,0
405,1060,0
172,185,0
342,1414,0
155,1229,0
74,485,0
704,367,0
459,1170,0
631,1296,0
554,1196,0
530,418,0
187,143,0
404,976,0
589,1435,0
383,1295,0
443,84,0
321,352,0
137,186,0
628,223,0
218,788,0
23,789,0
84,364,0
335,741,0
596,215,0
687,586,0
511,239,0
557,163,0
191,324,0
638,260,0
343,1399,0
100,839,0
469,845,0
514,919,0
555,1238,0
600,1458,0
341,1018,0
158,1343,0
299,1172,0
555,210,0
698,916,0
64,1053,0
549,893,0
63,572,0
652,1471,0
453,752,0
166,653,0
24,31,0
146,1071,0
525,48,0
508,488,0
465,917,0
238,812,0
97,1036,0
539,142,0
271,614,0
368,70,0
45,149,0
473,171,0
201,519,0
263,586,0
36,139,0
341,1023,0
116,214,0
619,756,0
307,632,0
61,36,0
235,1017,0
575,1019,0
271,397,0
472,1324,0
319,1083,0
638,1403,0
108,874,0
159,1154,0
343,1351,0
643,1266,0
439,807,0
656,874,0
44,723,0
391,193,0
378,1148,0
385,291,0
411,1211,0
637,274,0
134,1384,0
429,352,0
316,654,0
520,1346,0
111,363,0
247,761,0
347,990,0
270,1384,0
48,629,0
166,1453,0
202,38,0
641,458,0
470,12,0
108,1314,0
162,1387,0
48,465,0
632,948,0
609,596,0
544,88,0
437,419,0
296,961,0
95,440,0
356,3,0
625,77,0
626,931,0
545,1169,0
564,914,0
381,1001,0
634,468,0
424,1199,0
269,251,0
224,1144,0
628,1304,0
704,1292,0
612,1234,0
120,769,0
450,712,0
435,413,0
518,61,0
428,839,0
365,738,0
468,331,0
81,877,0
540,844,0
562,1509,0
234,555,0
246,843,0
574,154,0
443,336,0
419,415,0
561,1453,0
657,603,0
325,710,0
495,980,0
456,575,0
490,263,0
509,710,0
363,211,0
138,1390,0
260,1076,0
327,115,0
242,124,0
452,1022,0
42,1432,0
310,1476,0
207,1496,0
594,299,0
22,1217,0
699,1499,0
681,384,0
110,584,0
646,698,0
622,445,0
597,617,0
601,954,0
152,901,0
576,1023,0
173,380,0
219,700,0
507,920,0
487,1010,0
137,1110,0
364,607,0
653,986,0
19,905,0
425,733,0
382,797,0
492,1116,0
45,407,0
592,1152,0
381,750,0
474,558,0
44,161,0
249,430,0
423,832,0
227,1131,0
570,263,0
205,192,0
193,1259,0
429,1125,0
624,214,0
400,913,0
654,1111,0
640,476,0
703,119,0
17,1171,0
296,1186,0
259,659,0
471,1309,0
504,1447,0
230,493,0
231,743,0
446,981,0
299,17,0
137,1486,0
134,1248,0
37,1475,0
646,79,0
394,907,0
465,178,0
92,513,0
145,463,0
65,1052,0
177,827,0
137,1327,0
662,1243,0
234,794,0
267,498,0
68,636,0
522,1449,0
94,660,0
532,604,0
81,561,0
218,1166,0
126,142,0
400,11,0
377,180,0
250,1355,0
90,1306,0
191,1070,0
71,1441,0
163,494,0
50,425,0
38,1101,0
119,1001,0
557,1261,0
119,537,0
533,399,0
116,1394,0
261,1419,0
46,1451,0
206,1216,0
412,501,0
433,1,0
468,702,0
132,294,0
705,1178,0
419,927,0
692,1146,0
527,323,0
501,940,0
585,229,0
369,324,0
166,369,0
156,1239,0
29,578,0
181,582,0
256,1395,0
580,822,0
628,444,0
44,779,0
574,1197,0
528,332,0
158,740,0
545,835,0
259,1477,0
18,1406,0
447,762,0
195,899,0
577,1255,0
508,781,0
12,199,0
623,988,0
32,70,0
465,1201,0
296,497,0
122,841,0
546,1334,0
169,969,0
232,589,0
576,13,0
500,612,0
307,2,0
591,70,0
530,1377,0
120,835,0
344,99,0
607,1398,0
621,1165,0
412,47,0
668,838,0
473,63,0
270,1358,0
615,421,0
507,780,0
647,55,0
549,909,0
43,126,0
498,806,0
279,512,0
38,736,0
25,873,0
260,886,0
433,1315,0
318,1091,0
331,914,0
234,388,0
500,941,0
694,908,0
248,1477,0
475,903,0
531,296,0
299,300,0
359,435,0
541,271,0
53,12,0
65,868,0
85,901,0
630,743,0
595,1148,0
702,52,0
695,1406,0
308,303,0
659,331,0
551,206,0
256,911,0
316,661,0
654,401,0
513,1441,0
573,747,0
181,1067,0
45,1187,0
387,1328,0
170,1123,0
263,390,0
680,740,0
435,759,0
384,1392,0
427,762,0
161,911,0
487,1370,0
379,1373,0
693,1033,0
165,1470,0
10,593,0
194,1382,0
348,334,0
595,395,0
453,558,0
543,60,0
100,1146,0
563,132,0
487,1052,0
698,1409,0
28,1112,0
536,973,0
588,297,0
569,475,0
88,129,0
91,193,0
4,1016,0
375,1469,0
178,280,0
525,75,0
5,1002,0
464,1085,0
458,1162,0
241,243,0
568,500,0
350,151,0
517,880,0
212,1177,0
128,520,0
190,837,0
409,1246,0
589,9,0
545,593,0
351,1198,0
581,1495,0
452,990,0
389,211,0
361,212,0
336,376,0
58,588,0
371,1474,0
46,815,0
584,555,0
401,1069,0
219,795,0
182,481,0
109,712,0
146,577,0
112,1376,0
420,136,0
349,1079,0
334,215,0
398,1086,0
377,538,0
684,1438,0
452,1387,0
215,1450,0
671,1163,0
416,1253,0
196,996,0
689,1079,0
272,512,0
659,90,0
610,1425,0
477,1370,0
127,1061,0
278,1090,0
319,475,0
677,880,0
198,297,0
455,1429,0
334,1203,0
193,1413,0
144,266,0
139,1488,0
302,667,0
400,1040,0
505,1429,0
238,1247,0
624,1505,0
59,1226,0
656,172,0
611,450,0
563,1080,0
51,590,0
127,447,0
226,362,0
640,1176,0
128,1165,0
121,1434,0
483,1499,0
62,769,0
115,323,0
589,561,0
30,288,0
196,564,0
263,371,0
496,654,0
220,437,0
65,570,0
411,949,0
327,797,0
667,626,0
506,861,0
157,595,0
181,329,0
458,1224,0
139,59,0
651,1062,0
625,472,0
474,317,0
297,1073,0
382,890,0
67,718,0
507,1238,0
398,133,0
471,557,0
64,1253,0
312,97,0
25,1293,0
629,1209,0
423,113,0
479,580,0
608,195,0
62,1507,0
576,172,0
83,529,0
555,262,0
678,1295,0
162,834,0
148,271,0
349,980,0
344,1405,0
501,885,0
667,1369,0
493,555,0
473,1201,0
22,873,0
485,737,0
181,90,0
536,1307,0
465,613,0
277,3,0
701,989,0
430,210,0
530,182,0
505,598,0
135,563,0
44,1194,0
557,617,0
243,310,0
519,1166,0
506,1382,0
604,1284,0
128,935,0
152,1025,0
565,238,0
490,306,0
262,1348,0
625,1202,0
570,1293,0
636,1112,0
99,229,0
667,917,0
457,656,0
95,331,0
454,1181,0
489,480,0
289,923,0
483,183,0
543,399,0
376,871,0
386,185,0
395,903,0
522,486,0
665,494,0
331,1232,0
178,1385,0
10,47,0
699,122,0
209,1188,0
636,516,0
210,1490,0
238,412,0
283,1341,0
13,1298,0
460,441,0
104,324,0
100,411,0
356,858,0
264,554,0
455,385,0
568,990,0
493,214,0
247,1139,0
453,688,0
45,26,0
697,629,0
19,1461,0
162,1066,0
225,321,0
634,653,0
90,191,0
624,370,0
120,688,0
527,569,0
23,762,0
440,931,0
8,1033,0
546,1459,0
133,1071,0
220,305,0
504,573,0
240,127,0
358,603,0
91,297,0
540,816,0
352,1202,0
514,1500,0
408,443,0
276,1466,0
405,62,0
116,103,0
67,1322,0
192,808,0
138,649,0
360,545,0
470,292,0
341,400,0
55,941,0
453,697,0
342,559,0
657,388,0
555,363,0
212,887,0
108,315,0
586,1061,0
620,1349,0
129,315,0
492,1263,0
388,1084,0
557,1173,0
151,1404,0
246,939,0
670,949,0
545,685,0
8,1402,0
163,722,0
636,369,0
608,388,0
507,154,0
405,344,0
310,807,0
344,759,0
452,448,0
682,1209,0
154,186,0
29,253,0
600,106,0
532,725,0
579,1160,0
271,1262,0
33,70,0
279,1438,0
81,676,0
45,586,0
226,910,0
414,1187,0
6,1240,0
533,178,0
99,267,0
135,197,0
216,924,0
466,680,0
189,589,0
234,1338,0
35,506,0
40,1059,0
686,431,0
635,1224,0
478,873,0
390,1068,0
699,689,0
612,1498,0
141,1338,0
324,1056,0
270,827,0
477,1120,0
568,250,0
641,993,0
468,1120,0
58,1397,0
257,1200,0
600,149,0
61,213,0
532,827,0
174,289,0
431,883,0
492,771,0
21,1192,0
239,195,0
374,1312,0
605,264,0
356,767,0
352,1192,0
706,625,0
242,155,0
461,443,0
26,33,0
106,1134,0
525,538,0
32,1500,0
56,145,0
444,1209,0
4,908,0
170,605,0
607,1417,0
256,118,0
75,82,0
197,33,0
682,460,0
579,813,0
276,1262,0
172,1018,0
115,1102,0
590,907,0
491,775,0
143,473,0
30,14,0
85,1172,0
93,1356,0
172,1445,0
319,711,0
707,992,0
676,193,0
429,1334,0
177,867,0
604,1022,0
705,672,0
424,615,0
206,143,0
242,1066,0
48,898,0
395,508,0
693,343,0
222,759,0
414,695,0
502,899,0
93,94,0
609,1499,0
265,834,0
339,1312,0
28,66,0
20,1209,0
209,769,0
618,90,0
125,946,0
181,19,0
392,979,0
487,316,0
205,1222,0
183,1033,0
618,253,0
636,944,0
617,1477,0
1,14,0
444,142,0
503,27,0
413,543,0
40,612,0
117,722,0
513,1166,0
460,305,0
372,677,0
598,935,0
463,21,0
255,52,0
479,973,0
299,353,0
214,138,0
199,1466,0
436,1040,0
409,1378,0
124,1483,0
21,1411,0
231,189,0
681,1110,0
121,994,0
230,291,0
593,1378,0
30,1161,0
24,104,0
528,165,0
415,261,0
348,939,0
302,632,0
647,938,0
390,1160,0
638,363,0
115,1327,0
361,271,0
171,1377,0
480,720,0
226,470,0
383,363,0
439,342,0
623,1400,0
28,872,0
546,1260,0
3,811,0
155,581,0
174,223,0
542,818,0
616,1215,0
496,964,0
173,961,0
229,472,0
45,304,0
260,657,0
118,764,0
383,429,0
251,235,0
549,1258,0
456,1402,0
61,370,0
364,1164,0
231,920,0
232,1326,0
93,1467,0
673,1442,0
562,279,0
10,564,0
658,1338,0
148,417,0
420,710,0
60,247,0
251,1269,0
488,424,0
153,45,0
478,1487,0
520,945,0
543,888,0
499,417,0
181,544,0
646,987,0
257,1396,0
166,516,0
371,105,0
541,1222,0
259,77,0
378,642,0
370,31,0
176,154,0
351,666,0
130,397,0
472,1359,0
136,896,0
532,430,0
550,119,0
154,597,0
244,1312,0
529,741,0
652,255,0
194,1404,0
268,40,0
403,434,0
77,1009,0
288,380,0
575,928,0
107,767,0
117,880,0
198,754,0
536,1359,0
98,1048,0
315,516,0
223,1489,0
15,1246,0
579,888,0
19,1038,0
60,128,0
218,1038,0
92,862,0
6,261,0
578,1339,0
157,991,0
387,566,0
45,729,0
46,594,0
329,832,0
582,148,0
283,783,0
481,177,0
191,938,0
99,1255,0
427,144,0
141,1463,0
206,621,0
134,514,0
59,1151,0
34,963,0
660,775,0
340,984,0
283,1148,0
137,232,0
543,65,0
36,615,0
376,1400,0
475,722,0
611,204,0
151,1017,0
378,969,0
20,1101,0
337,844,0
91,269,0
641,999,0
396,629,0
557,548,0
256,241,0
209,872,0
601,257,0
549,1090,0
123,32,0
702,716,0
333,1184,0
419,201,0
213,455,0
385,1496,0
701,876,0
519,333,0
108,1061,0
706,312,0
618,1472,0
483,405,0
1,27,0
192,927,0
340,1213,0
404,886,0
6,408,0
69,502,0
580,461,0
110,646,0
235,299,0
136,908,0
594,343,0
662,210,0
499,723,0
438,1288,0
14,488,0
506,359,0
54,1215,0
149,107,0
448,823,0
79,1065,0
568,99,0
143,2,0
277,292,0
677,901,0
1,831,0
435,717,0
318,105,0
144,1158,0
631,1202,0
588,833,0
423,82,0
409,820,0
521,991,0
508,888,0
366,428,0
284,1505,0
624,1211,0
549,337,0
353,811,0
683,424,0
458,376,0
279,572,0
142,803,0
162,628,0
337,1276,0
621,1372,0
357,1398,0
311,771,0
120,423,0
457,831,0
194,356,0
562,598,0
468,171,0
512,286,0
648,599,0
471,485,0
444,1395,0
295,1021,0
53,1131,0
439,1285,0
563,1225,0
459,493,0
5,574,0
239,580,0
219,1467,0
666,1308,0
164,258,0
683,107,0
266,326,0
242,1205,0
564,378,0
201,892,0
696,1500,0
389,1485,0
628,1326,0
285,1261,0
105,966,0
571,869,0
120,25,0
593,921,0
393,1032,0
180,1453,0
567,907,0
118,118,0
182,967,0
243,870,0
204,411,0
56,1308,0
26,1293,0
668,126,0
211,1004,0
547,1166,0
605,362,0
650,386,0
148,191,0
192,724,0
174,1343,0
549,1127,0
1,1009,0
411,774,0
400,1004,0
78,1036,0
109,1131,0
233,521,0
194,201,0
561,1023,0
373,405,0
520,551,0
1,143,0
375,751,0
210,348,0
675,1006,0
511,94,0
600,758,0
421,1359,0
254,41,0
34,191,0
684,426,0
613,963,0
597,544,0
582,1152,0
339,356,0
538,611,0
587,547,0
486,727,0
71,941,0
631,730,0
6,646,0
21,141,0
199,879,0
123,939,0
147,770,0
472,940,0
541,201,0
624,18,0
251,752,0
11,1332,0
365,1215,0
611,1088,0
327,296,0
329,1116,0
433,176,0
291,333,0
622,514,0
514,833,0
243,1289,0
37,98,0
278,336,0
224,860,0
315,1424,0
180,318,0
525,116,0
532,103,0
564,334,0
618,468,0
647,1163,0
433,1148,0
254,510,0
37,732,0
570,714,0
531,1168,0
132,407,0
676,198,0
31,755,0
116,1157,0
593,1136,0
160,348,0
624,51,0
392,1136,0
395,468,0
128,128,0
667,1261,0
229,1138,0
460,503,0
116,329,0
251,453,0
565,272,0
482,1350,0
505,851,0
695,462,0
249,351,0
613,1117,0
220,555,0
641,1180,0
428,1239,0
413,1211,0
196,899,0
310,1434,0
643,298,0
39,954,0
540,1226,0
10,1059,0
569,1114,0
616,226,0
500,828,0
419,1365,0
509,283,0
503,140,0
296,1022,0
461,717,0
16,179,0
422,242,0
562,935,0
323,1048,0
631,389,0
527,468,0
55,485,0
337,1210,0
537,676,0
554,1295,0
639,496,0
459,177,0
513,557,0
534,340,0
68,32,0
181,510,0
115,691,0
512,38,0
178,420,0
90,793,0
294,1042,0
496,1439,0
391,653,0
528,1015,0
348,332,0
478,830,0
332,142,0
291,181,0
346,1165,0
380,1185,0
406,1118,0
35,763,0
433,956,0
500,498,0
382,1478,0
291,316,0
216,1154,0
94,898,0
453,864,0
456,846,0
75,949,0
635,1077,0
145,293,0
111,283,0
354,797,0
419,687,0
381,608,0
449,1077,0
463,843,0
69,964,0
443,663,0
578,621,0
431,142,0
133,849,0
587,636,0
301,943,0
525,965,0
104,890,0
361,771,0
668,1455,0
490,405,0
478,937,0
647,517,0
593,1270,0
530,1476,0
643,864,0
71,61,0
431,654,0
212,548,0
221,1256,0
701,1300,0
38,527,0
618,552,0
705,375,0
173,1384,0
220,326,0
199,805,0
14,1244,0
368,910,0
243,982,0
433,1097,0
115,1003,0
370,772,0
351,1430,0
394,1170,0
459,12,0
640,431,0
198,842,0
266,117,0
601,694,0
257,831,0
583,1231,0
683,1172,0
302,1410,0
54,1244,0
341,1390,0
59,1183,0
373,532,0
509,28,0
697,632,0
381,181,0
471,132,0
610,200,0
281,618,0
240,1255,0
390,668,0
201,393,0
562,345,0
266,474,0
703,1032,0
570,1152,0
105,1445,0
367,1302,0
333,211,0
590,1213,0
18,844,0
180,1391,0
93,157,0
462,221,0
690,861,0
51,1001,0
203,982,0
544,205,0
398,258,0
44,609,0
236,1499,0
79,1272,0
273,269,0
462,1260,0
130,1399,0
71,1368,0
422,198,0
40,1456,0
130,1256,0
6,286,0
44,1283,0
489,1439,0
88,975,0
622,1199,0
345,455,0
697,198,0
131,176,0
279,1084,0
340,147,0
197,840,0
366,1381,0
0,1287,0
299,60,0
193,1213,0
374,860,0
584,783,0
73,298,0
284,473,0
27,620,0
300,532,0
303,721,0
488,40,0
656,681,0
505,771,0
95,184,0
311,359,0
397,15,0
566,485,0
313,1044,0
639,32,0
602,172,0
479,909,0
235,656,0
425,860,0
75,71,0
379,1440,0
649,561,0
658,1275,0
555,1042,0
7,1053,0
542,603,0
553,569,0
676,686,0
555,1231,0
75,680,0
283,1107,0
293,415,0
158,256,0
656,899,0
427,1424,0
668,754,0
520,1020,0
341,934,0
465,729,0
225,1226,0
648,1361,0
134,322,0
406,1498,0
0,618,0
659,1478,0
501,756,0
307,979,0
220,541,0
243,1182,0
232,837,0
304,1505,0
41,632,0
584,1029,0
602,357,0
500,110,0
523,1072,0
109,389,0
402,320,0
192,847,0
201,22,0
309,648,0
130,1050,0
550,1309,0
645,691,0
65,1048,0
644,339,0
340,1406,0
531,1476,0
496,12,0
244,1379,0
307,1418,0
705,143,0
241,1249,0
60,686,0
118,344,0
166,1411,0
134,1185,0
381,833,0
498,295,0
579,1455,0
32,775,0
350,719,0
666,1454,0
340,522,0
362,1184,0
141,636,0
531,674,0
250,608,0
350,242,0
502,1159,0
527,1481,0
249,649,0
629,1190,0
38,677,0
146,1225,0
450,826,0
687,160,0
452,1021,0
410,1023,0
128,1392,0
416,1291,0
427,874,0
366,354,0
644,828,0
169,1025,0
373,609,0
124,39,0
325,949,0
205,673,0
446,710,0
88,1172,0
385,1010,0
306,927,0
632,901,0
620,139,0
218,801,0
338,1180,0
501,1221,0
144,1396,0
381,1258,0
101,637,0
349,4,0
207,1126,0
677,1486,0
576,235,0
599,1095,0
269,1191,0
444,1108,0
357,1403,0
626,484,0
211,1359,0
681,1277,0
43,19,0
573,1452,0
481,758,0
408,1129,0
385,218,0
670,818,0
417,543,0
256,698,0
567,550,0
320,139,0
201,779,0
284,586,0
372,433,0
224,1404,0
608,211,0
427,1378,0
328,993,0
4,1319,0
144,1106,0
28,844,0
518,1440,0
198,1077,0
209,442,0
488,1216,0
460,191,0
580,416,0
598,471,0
7,361,0
615,1204,0
4,1398,0
654,730,0
39,1504,0
144,1101,0
509,605,0
628,748,0
556,584,0
544,1225,0
582,582,0
619,174,0
534,44,0
148,502,0
589,291,0
321,1272,0
23,972,0
452,476,0
40,905,0
624,1439,0
595,1008,0
702,1015,0
652,1073,0
326,1398,0
373,899,0
586,872,0
565,664,0
9,541,0
514,1080,0
578,556,0
220,275,0
597,563,0
659,1336,0
614,641,0
55,841,0
247,210,0
458,438,0
697,12,0
75,900,0
526,114,0
302,995,0
358,534,0
603,185,0
534,1063,0
190,378,0
14,1422,0
296,1496,0
249,705,0
588,480,0
36,1289,0
479,78,0
33,751,0
411,113,0
151,138,0
304,827,0
418,280,0
271,427,0
181,335,0
489,214,0
106,369,0
398,985,0
661,459,0
399,837,0
633,1132,0
40,191,0
54,496,0
600,1322,0
425,1065,0
226,38,0
543,958,0
260,747,0
568,1367,0
59,1311,0
697,600,0
541,90,0
464,855,0
530,773,0
298,1261,0
162,260,0
637,568,0
122,646,0
465,919,0
537,33,0
196,130,0
229,122,0
198,1484,0
313,822,0
9,708,0
301,1329,0
365,388,0
17,1148,0
698,411,0
427,1284,0
364,1275,0
295,1303,0
419,526,0
10,1311,0
15,1306,0
177,1413,0
574,184,0
500,1468,0
498,318,0
64,411,0
175,378,0
52,346,0
362,1000,0
495,329,0
626,796,0
645,1139,0
357,1337,0
233,1035,0
110,688,0
592,1056,0
597,666,0
539,99,0
295,1136,0
139,1302,0
300,971,0
493,575,0
24,318,0
360,665,0
391,470,0
475,1496,0
67,835,0
89,994,0
217,1370,0
658,789,0
459,1084,0
406,1095,0
619,177,0
694,251,0
428,382,0
516,1291,0
311,1225,0
314,1317,0
642,1110,0
116,1437,0
38,96,0
74,556,0
390,1204,0
504,677,0
73,1258,0
624,737,0
332,223,0
101,1311,0
70,753,0
704,247,0
453,308,0
220,819,0
343,1406,0
405,501,0
590,1346,0
198,286,0
